system:index,BuildingDensity,Humidity,LST,Latitude,Longitude,NDVI,WindSpeed,.geo
8811,0,98.1908626497048,44.37889412000004,19.096838845396405,73.1652588122595,0.25513196480938416,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.1652588122595,19.096838845396405]}"
8812,103,98.10645461696751,45.07617019999998,19.30731649550856,73.14501455351527,0.1391767012041445,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.14501455351527,19.30731649550856]}"
8813,0,98.51821044891766,37.73426324000002,18.691122428289976,73.10068522116279,0.5124662537716372,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.10068522116279,18.691122428289976]}"
8814,0,98.331594774903,42.92452661000004,19.514904715735685,72.94350938655741,0.3136957181901002,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.94350938655741,19.514904715735685]}"
8816,0,98.59834679915384,30.515404999999987,19.180654203236667,72.76992629289214,-0.16032064128256512,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.76992629289214,19.180654203236667]}"
8817,0,98.16690175702212,34.00862144000001,19.479754249232222,72.97755459648396,0.23761665470208185,1.4963895398610405,"{""type"":""Point"",""coordinates"":[72.97755459648396,19.479754249232222]}"
8818,236,98.0838032421875,46.932155060000014,19.16908773429883,73.15869031744533,0.246514075243357,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.15869031744533,19.16908773429883]}"
8821,4388,98.10645461696751,19.830674480000027,19.291146875588847,73.07010566819905,0.0845442536327609,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.07010566819905,19.291146875588847]}"
8823,0,98.41090846145167,32.50811066000006,19.100983161894934,72.98202227846404,0.6493506493506493,2.3628153870507327,"{""type"":""Point"",""coordinates"":[72.98202227846404,19.100983161894934]}"
8824,0,98.41090846145167,29.659190990000013,19.09394932387232,72.95874528223982,0.13893538667559424,2.3628153870507327,"{""type"":""Point"",""coordinates"":[72.95874528223982,19.09394932387232]}"
8826,0,98.0382379741334,48.47368208,19.30272014996398,73.2493527339773,0.20423204945316215,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.2493527339773,19.30272014996398]}"
8827,0,98.16690175702212,43.94138756000001,19.490974601838214,72.97018219340006,0.26766304347826086,1.4963895398610405,"{""type"":""Point"",""coordinates"":[72.97018219340006,19.490974601838214]}"
8828,0,98.36707739208592,50.39119130000006,18.861480964824015,73.23858891605757,0.16144127281235376,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.23858891605757,18.861480964824015]}"
8831,230,98.0382379741334,44.41307432000002,19.301806358225903,73.22650887910764,0.403741346295478,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.22650887910764,19.301806358225903]}"
8832,0,98.21969760143747,44.401111249999985,19.3564847897022,73.03330989435275,0.23049853372434018,1.6293600149822511,"{""type"":""Point"",""coordinates"":[73.03330989435275,19.3564847897022]}"
8834,0,98.3959071758615,43.623511699999995,18.774768576085002,73.17293776494812,0.1971185330713818,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.17293776494812,18.774768576085002]}"
8835,0,98.1908626497048,41.641060100000004,19.11260821484263,73.22600954350641,0.3019559902200489,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.22600954350641,19.11260821484263]}"
8836,3748,98.33179449146638,42.056349530000034,19.197350669949838,72.96107677737328,0.24037460978147762,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.96107677737328,19.197350669949838]}"
8838,593,98.57482869960475,39.00234866000005,19.10281434840575,72.90318259395548,0.1883780332056194,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.90318259395548,19.10281434840575]}"
8841,0,98.0382379741334,46.07423204000003,19.317910584478025,73.23683904024014,0.26021715261681105,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.23683904024014,19.317910584478025]}"
8843,0,98.21294646951246,35.529640340000014,18.988622664415832,73.2521933941682,0.3379749822987963,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.2521933941682,18.988622664415832]}"
8844,2961,98.67351078914018,38.026503950000006,19.048566994573612,72.88317663658633,0.30737390771117584,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.88317663658633,19.048566994573612]}"
8847,0,98.51821044891766,40.099533080000015,18.7061601312846,73.08065742830124,0.29992862241256246,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.08065742830124,18.7061601312846]}"
8848,0,98.0382379741334,48.44291989999999,19.34673234760086,73.2351988057841,0.17879469867466866,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.2351988057841,19.34673234760086]}"
8850,0,98.33179449146638,36.93102854000006,19.248956675675696,72.97234491498978,0.4762611275964392,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.97234491498978,19.248956675675696]}"
8852,0,98.36822118765765,39.23477402000003,18.95511031092525,73.14337053599199,0.49428731972279455,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.14337053599199,18.95511031092525]}"
8853,0,98.21969760143747,44.69335196000003,19.366620228242024,72.98609384207934,0.24688684353004872,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.98609384207934,19.366620228242024]}"
8854,0,98.331594774903,31.472450600000002,19.524543984955063,72.87864709499165,-0.1321154355308446,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.87864709499165,19.524543984955063]}"
8857,0,98.41035872299896,31.229771180000057,19.50433929798888,72.81353481693255,-0.16736842105263158,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.81353481693255,19.50433929798888]}"
8858,0,98.3959071758615,41.52826544000004,18.832807425587458,73.1780512830449,0.2179914326511185,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.1780512830449,18.832807425587458]}"
8859,2008,98.0838032421875,45.24707120000005,19.21118768030499,73.16171921717546,0.1824384455651142,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.16171921717546,19.21118768030499]}"
8860,0,98.0838032421875,48.043011560000025,19.23042562533773,73.21669849944666,0.15484541439334892,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.21669849944666,19.23042562533773]}"
8861,2078,98.48201027537206,41.65644119000001,18.9534116570194,72.96091584729164,0.041536050156739814,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.96091584729164,18.9534116570194]}"
8864,0,98.36822118765765,43.568823380000026,18.978492239635724,73.11180856775846,0.15375,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.11180856775846,18.978492239635724]}"
8866,0,98.61570256750069,21.04578059000005,18.66886193306661,72.96545984945341,0.30798004987531175,2.1892170736271552,"{""type"":""Point"",""coordinates"":[72.96545984945341,18.66886193306661]}"
8867,0,98.39244424837229,36.38756336000006,19.449654888131814,72.93840673898181,0.5107832009080591,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.93840673898181,19.449654888131814]}"
8868,0,98.47012893345142,42.656212040000014,18.82778673169992,73.12536079069064,0.342456608811749,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.12536079069064,18.82778673169992]}"
8871,0,98.36822118765765,44.765130380000016,18.99652651476594,73.05555437828404,0.07212246099499559,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.05555437828404,18.99652651476594]}"
8872,0,97.95192086742684,43.45431971000005,19.428472606326633,73.15528549670829,0.2590946959178006,1.4289039628632652,"{""type"":""Point"",""coordinates"":[73.15528549670829,19.428472606326633]}"
8874,0,98.67638129475257,19.528179710000018,18.80878869449234,72.8925368489271,-0.1700873806136964,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.8925368489271,18.80878869449234]}"
8875,0,98.60338343581016,28.374015470000018,18.80895259949023,72.96048995450849,-0.07861990950226244,2.2546538825009845,"{""type"":""Point"",""coordinates"":[72.96048995450849,18.80895259949023]}"
8877,0,98.29060960500092,36.049179380000055,18.966440839499374,73.23771624410661,0.6298776936517181,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.23771624410661,18.966440839499374]}"
8878,0,98.39244424837229,35.17758428000002,19.429615577511296,72.93762152486671,0.4203508771929825,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.93762152486671,19.429615577511296]}"
8879,0,98.39244424837229,34.65462722000001,19.45001407144673,72.92580086358208,0.519764782750735,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.92580086358208,19.45001407144673]}"
8882,285,98.48732264713985,40.20890972000001,19.37982601649806,72.77863095245499,0.3919491525423729,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.77863095245499,19.37982601649806]}"
8886,0,98.52101161759211,37.327518860000055,19.244300237361447,72.91246229856773,0.44240747146316156,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.91246229856773,19.244300237361447]}"
8887,2807,98.33179449146638,38.86562786000002,19.1849302842265,72.9507218424288,0.26074122663168253,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.9507218424288,19.1849302842265]}"
8889,0,98.48201027537206,28.606440829999997,18.99642731415413,73.0037946112727,0.13735137351373514,2.296303938265578,"{""type"":""Point"",""coordinates"":[73.0037946112727,18.99642731415413]}"
8892,0,98.3959071758615,35.79624590000003,18.832145656742767,73.19395588427442,0.6547619047619048,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.19395588427442,18.832145656742767]}"
8893,0,98.25391036294859,43.02535820000003,19.29674495595413,72.99340746385502,0.3818306010928962,1.7996239379232237,"{""type"":""Point"",""coordinates"":[72.99340746385502,19.29674495595413]}"
8894,0,98.36822118765765,46.72023782000002,18.95351271962144,73.12268498963508,0.15108965920725465,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.12268498963508,18.95351271962144]}"
8896,0,98.48201027537206,29.737805449999996,19.007419812167694,72.96861736107842,-0.08614564831261101,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.96861736107842,19.007419812167694]}"
8897,609,98.11203664509478,45.88965896000002,19.094968200314334,73.29873276399948,0.18381915526472337,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.29873276399948,19.094968200314334]}"
8898,0,98.21294646951246,41.80854308000005,19.02891434150984,73.26410493433869,0.3626860943934115,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.26410493433869,19.02891434150984]}"
8901,0,98.11203664509478,42.461384899999985,19.138415703984197,73.31895972151831,0.3137589621031069,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.31895972151831,19.138415703984197]}"
8904,0,98.04499410317213,42.341754200000025,19.2219092479666,73.30039569721808,0.34874892148403797,1.333571900330423,"{""type"":""Point"",""coordinates"":[73.30039569721808,19.2219092479666]}"
8906,0,98.5801427011649,46.93386407000003,18.88624867856025,72.95131678269973,0.29769626481771416,2.3758856467535,"{""type"":""Point"",""coordinates"":[72.95131678269973,18.88624867856025]}"
8908,810,98.48732264713985,39.35953175000003,19.430471883813336,72.78634575965255,0.26066350710900477,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.78634575965255,19.430471883813336]}"
8910,0,98.41090846145167,40.70281361000002,19.0932272123671,73.04232581167639,0.3632683106367317,2.3628153870507327,"{""type"":""Point"",""coordinates"":[73.04232581167639,19.0932272123671]}"
8912,2170,98.10645461696751,32.67559363999999,19.270437291199535,73.05512802747579,0.2957572003716321,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.05512802747579,19.270437291199535]}"
8913,0,98.21969760143747,40.60369103000005,19.370049688370628,72.97633168237344,0.49483568075117373,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.97633168237344,19.370049688370628]}"
8915,0,98.48201027537206,8.262385790000053,18.960218188638354,72.99142752320611,0.43815915627996166,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.99142752320611,18.960218188638354]}"
8916,0,98.1908626497048,40.08586100000002,19.06239543389126,73.24629001280003,0.1902598582591314,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.24629001280003,19.06239543389126]}"
8917,0,98.62415698982784,30.002702,18.648835189595687,72.96768089857206,0.7080465854949709,2.107907535633543,"{""type"":""Point"",""coordinates"":[72.96768089857206,18.648835189595687]}"
8918,0,98.47012893345142,50.500567939999996,18.797719898546468,73.08559835790143,0.17757009345794392,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.08559835790143,18.797719898546468]}"
8919,0,98.44703797158094,36.14659295000001,19.321054805064318,72.9118918658256,0.40569668976135487,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.9118918658256,19.321054805064318]}"
8920,0,98.45464778237718,41.347110380000004,18.892242489902507,73.08530581736458,0.2955801104972376,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.08530581736458,18.892242489902507]}"
8922,0,98.51821044891766,37.621468580000055,18.704965603539268,73.06056235147211,0.5170329670329671,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.06056235147211,18.704965603539268]}"
8924,0,98.45464778237718,42.10249280000005,18.9162566947333,73.0540022143356,0.40323824209714726,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.0540022143356,18.9162566947333]}"
8926,0,98.59834679915384,30.376975190000053,19.234440717949845,72.75564639012043,-0.15518379925159587,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.75564639012043,19.234440717949845]}"
8927,0,98.60338343581016,38.34267080000001,18.81828325660039,73.02933070358186,0.3126905934787708,2.2546538825009845,"{""type"":""Point"",""coordinates"":[73.02933070358186,18.81828325660039]}"
8928,0,98.44703797158094,37.34289995000006,19.317302765217075,72.90157800665826,0.4165675782798256,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.90157800665826,19.317302765217075]}"
8930,0,98.45464778237718,41.671822280000015,18.895969521560296,73.06238129615728,0.2498179169701384,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.06238129615728,18.895969521560296]}"
8932,6923,98.25391036294859,35.750102630000015,19.285559476920188,73.0466251122448,0.07363601678748569,1.7996239379232237,"{""type"":""Point"",""coordinates"":[73.0466251122448,19.285559476920188]}"
8933,1027,98.57482869960475,33.47882834000001,19.108694996993886,72.91945267944385,0.5539411551035234,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.91945267944385,19.108694996993886]}"
8934,0,98.60338343581016,30.07277141000003,18.841741879563294,72.95228835621623,-0.1216006216006216,2.2546538825009845,"{""type"":""Point"",""coordinates"":[72.95228835621623,18.841741879563294]}"
8937,0,98.48732264713985,40.60710905000002,19.36515179119195,72.84103663071788,0.329500221141088,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.84103663071788,19.36515179119195]}"
8938,0,98.21969760143747,39.386875910000015,19.401241124497336,73.01192240448043,0.524198250728863,1.6293600149822511,"{""type"":""Point"",""coordinates"":[73.01192240448043,19.401241124497336]}"
8939,0,98.3959071758615,40.51311350000003,18.827500859764683,73.19504213420018,0.21876473361621876,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.19504213420018,18.827500859764683]}"
8940,0,98.5801427011649,47.455112120000024,18.891348144725704,72.99767726492288,0.17956725407093463,2.3758856467535,"{""type"":""Point"",""coordinates"":[72.99767726492288,18.891348144725704]}"
8941,0,98.25391036294859,45.32739466999999,19.343367647929572,72.96768474986237,0.11847209788122949,1.7996239379232237,"{""type"":""Point"",""coordinates"":[72.96768474986237,19.343367647929572]}"
