Latitude,Longitude,BuildingDensity
28.74271342348196,76.94288576722481,343
28.683035216845116,76.79423627784153,0
28.642831566994875,77.27817088522937,5969
28.91755749893603,77.38304494932025,0
28.852893132639352,77.53394390734337,0
28.894522030381175,76.77987120448445,5890
28.70514538807605,76.61881485464548,0
28.547945633928183,76.78227641476222,0
28.991470254917814,77.44499205411843,731
28.522790270298938,77.56064811561896,0
29.111332103166458,77.23418398679522,0
29.07566587057672,76.97956484428612,0
28.889162637265024,77.536398069888,0
28.67628795579206,77.57375547982794,0
28.758668886338643,76.60329840502554,6
28.776928421575494,77.43885367719848,0
28.48056325599422,77.53262402781677,155
28.41113303452152,76.88767708098146,0
28.993194638544875,76.93369058593818,0
28.912539363518828,77.48206811902608,0
28.903099893965383,77.34802519763474,0
28.909687214848866,77.48332445621685,0
29.07291702494029,76.8769546131087,0
28.315887627847264,77.17840084238209,1814
28.85999743467439,76.95232149004215,0
28.769124346237977,77.49006057060294,1792
28.92835606212452,77.10789570706086,2765
28.49935205898954,77.37492236483465,2
28.647728959555412,77.08396282792286,284
28.578898382878677,77.01957154536905,3978
28.98688471725808,77.41573151936127,0
28.950019346782867,76.70130841218366,0
28.316212753774323,77.29530389177513,494
28.58522832342444,76.70654393342058,738
28.57392192008719,76.77844739383184,1901
28.321691004713305,76.83928406350114,0
29.05587384814189,77.4064298614499,0
28.748496417280588,77.12929208762225,1637
28.926264478252097,77.53771735881719,0
28.69225448335327,76.99045805185774,111
28.692890318837794,77.60676683561223,0
28.75264426981378,77.43972337464969,0
28.55089631784788,77.06328326557528,0
28.366875815217693,77.12481349482337,0
29.10097151684268,77.10799793555502,19
28.906424894826188,77.05963214005195,119
28.76469592959166,77.0116302868737,0
28.99765794722355,76.85447979059066,0
28.559625806731983,77.00854625539546,670
28.45269871375511,76.68454947897386,0
28.383621662265657,77.36039953483642,0
28.71859111470149,77.45684981289564,0
28.340466434412495,77.05613862999958,0
28.65100598753386,76.92121581969599,0
28.79612820642293,76.92134023817204,0
28.9567446289965,77.13420615262066,0
28.48247526248632,77.48305619462563,0
28.38587962954312,76.85287914484714,0
28.99752910253404,77.33487341918946,28
28.531520806477452,76.98096146513335,0
28.619729056216556,77.56103960051483,0
28.810205739729728,76.98437068797627,3226
28.495009278264988,77.234253095145,6815
28.894893975595743,77.5290912134223,0
28.584017612362544,77.06159810230652,2690
28.939491141954356,77.20419660623436,0
28.75428801510903,77.17445425518143,3352
28.395125980062236,76.75475110668623,165
28.640441933676865,77.0746571891969,5964
29.057775259870724,77.21979878981917,0
28.468457065276187,77.26243419509791,458
28.964738525858923,77.44322151485758,0
28.855070530879775,77.26167818142528,6
28.6013134216948,77.21990030677468,3388
28.777599271086196,77.02696462275848,0
28.74100860557448,77.08614974897482,2289
28.49718280222725,76.87347658377045,0
29.034335438187384,77.25661527794892,0
29.04352964864744,76.89247041957358,0
28.806387813019764,77.45810866484749,3825
28.390849361081973,76.84400283529627,0
28.64663200097857,77.56277617978296,17
28.910060606471607,76.65073074336173,0
28.555468696905223,76.74014772745375,0
28.28480919427747,77.20583152505961,0
28.87586232434449,76.72560066396842,0
28.64887553769887,76.8222840498995,941
28.519411497556323,76.82371788559782,0
28.915297568003243,76.89013891932487,0
28.590552050350247,77.11851635032805,2690
28.50075882807473,77.35966234383561,0
28.48941527762614,77.13687236222151,1692
28.83874029143214,76.78015808178124,0
28.619973517850717,77.56664131139107,0
28.975059210781428,77.14296273750239,0
29.107930270338706,77.06790644196965,0
28.596705602484803,77.23411052364992,0
28.74613906399516,76.7021568950313,0
28.34675884781906,77.08220325597361,1309
28.421765825574877,76.94546755724579,98
28.72799572339658,77.37312523169685,5038
28.725134701725057,76.99027141678711,0
28.73257085776784,77.51761097874986,57
29.0953750194709,76.96412093776769,1099
28.602616625291212,76.99352162499487,5307
28.418134810201472,77.41381555256139,0
28.4775153553924,77.41889672275647,0
28.787870406170455,77.31727008297396,0
28.83769253785623,76.96440053194043,0
28.58866165167679,77.43183357686425,803
29.066093091646895,77.19541835520754,0
28.693497347918537,76.81026620389528,0
28.616315550833676,77.27075771250152,0
28.59410646037492,77.44241019816542,2208
28.66124693300542,77.19873154937454,4046
28.92095464521635,77.32875819573614,3343
29.088557182081924,77.35024093861922,0
28.40666173681139,77.04673887072934,4620
28.784210175277828,76.71769749323853,0
29.10097599781615,77.0347184870676,404
28.585964167690317,76.89200319361927,0
28.65581416621084,77.40051607606128,246
28.497691670763633,76.66832902291196,4
28.612010483204873,77.48940270649602,3673
28.946937938199714,76.85229078515171,0
28.36269095944021,76.98886210652313,1434
29.02166617781494,77.1468946030169,0
28.38421719261615,76.75260105756828,0
28.896765129652028,77.238140732589,3
28.554460341542892,76.98356006234508,0
28.704746506052658,76.84833030355554,0
28.632300404059524,77.18355990318253,1032
28.641844637945606,76.80225997476259,0
28.404134682362567,77.38882277868366,0
28.364719916044624,77.13159191049525,0
28.921034882705957,77.04021620148858,0
28.323447477645477,77.2512356570902,0
28.758267987447873,76.93713960077544,1756
29.07014413415562,77.18497967723093,0
28.698553680524416,76.99195826093153,550
28.58888135498331,77.55734516354858,0
28.669855708039947,76.86642402242994,909
28.342817379367965,76.90910585639753,206
28.79350707422637,77.5152797233282,1212
28.703127548254635,77.53617276450525,0
28.660538379056337,77.19090281970044,4511
29.009812176120693,76.82640398708452,2620
28.829779061960014,77.38854137939103,0
28.83001540776887,76.71270109881141,165
28.975230788732432,77.24789061073878,0
28.518561692598013,77.34963404333855,1113
28.30237877712837,76.95397980550275,0
29.003138886314265,76.73902471262235,0
28.78560369521196,76.69763258959276,0
28.536630232353495,76.7009817269568,0
28.4024575510313,76.91923366144577,144
28.826774723810512,77.44737240656426,0
29.05459728191971,77.41747098729392,0
29.11083182027042,77.18184410908937,1330
29.025329204741908,76.97234849180636,44
28.98359822982153,76.94440157555645,0
28.8068054965543,77.5835252189981,0
28.443222728078837,76.77892012287843,23
28.631514311102343,76.74361982214243,0
29.114203782816748,77.15659023546384,0
28.727312453055813,76.92486954857318,0
28.462930788197013,77.46621659192857,59
28.947372115322164,77.45027953114555,868
28.265536216097697,77.12675202042877,0
28.43186559933154,76.9249785936328,0
28.956686286463164,77.47211933883975,0
28.69190573584654,77.16610931368467,6394
28.70198746298305,77.2963180833025,6075
28.679406975016377,77.49798136490669,147
28.722730294652628,77.0491404644988,4196
28.72483846763042,77.19484200762149,844
28.651912760809775,77.56324535901963,0
29.02068361551976,77.40680558425888,0
28.54388996015171,77.40637598459385,861
28.945618119704292,77.24078607430661,628
28.504144094683735,76.69796679906658,0
28.808135440543413,76.61280379541527,0
28.55473341830213,77.3561380009071,1269
28.800270107464673,76.85359872035906,0
28.446344574585275,76.83735236829443,3100
28.628763385972633,76.65858507406627,0
28.760720207619595,77.28184196851605,3985
28.879660059509224,76.77921802838054,0
28.45315072889291,76.85134850606403,1649
28.4513280152144,77.44117889968537,0
29.084769369383547,77.32747624866886,0
28.39431227429015,77.02531473952632,0
28.867247048910784,76.68357252247034,0
28.41035269099792,77.3031042346818,345
28.935549429939066,76.73224041230962,216
28.828621719166325,77.33670513765112,0
28.848083129064225,77.354863950895,0
28.747248997604466,76.697072253532,0
28.88062107510712,76.9841085401845,0
28.64054280022073,77.42346016091018,5465
28.670669380552887,77.08045295142408,3436
28.57622394356714,77.14108659643091,1585
28.908932324393064,77.53203576936356,0
28.55312348073343,77.31449176235847,0
28.87255853398617,77.03137794817003,239
28.725239771713344,77.14760870920053,4978
28.57978284514636,77.10864916631346,3618
28.61306554500773,76.90634106839498,0
28.42352502068964,77.21388237591609,0
29.04557351972631,76.8370774710046,0
28.49072994619856,76.82685042523684,0
28.586882326442954,77.13979293155406,3214
28.82727190793859,77.19099204813564,0
28.35366136670994,76.86656762428045,56
28.974882860319333,76.70062607652345,0
28.475717121900033,77.19517087922098,1201
28.653151929505785,76.71802794620855,0
28.478454946161513,77.1656995614891,1622
28.324283593022283,77.1824899793617,513
28.737624810378406,77.58510929372376,0
28.57685325546601,76.94234828798798,0
28.856361737101675,76.99167913186346,0
28.952765332985074,77.34748230194485,0
28.883064337658123,76.64605690879905,0
29.020256988046736,77.44087181692638,77
29.11957022946094,77.05852861681171,0
28.751744293090155,77.59694219211318,0
28.67863232729753,77.41449120072937,1611
28.614215102319218,77.32752113083245,3983
28.771022090405975,77.00520988823257,0
28.323971678612544,77.34828016080948,482
28.907977183472248,77.02931263386075,0
28.670762923206844,77.22629325476535,3586
28.961209256106137,76.77495537914885,1981
28.58277348995603,77.40485877797916,2573
28.699343591389823,76.63154478513981,0
29.003846686345096,76.83347733360374,0
28.371327737197884,76.7971064547711,41
28.709253209673868,77.13713386726108,2788
28.54925844113145,77.11729552434127,57
28.693659560342205,77.12854756011367,1742
28.613503799049575,77.53754324516589,2424
28.528911624777074,77.19372496547344,1482
29.09150146005729,76.86161372894509,0
28.428310701438395,76.9946900449403,4240
28.53456362603253,77.0498871800481,5550
28.318577356310183,77.28604283437353,3230
28.978556644109663,77.38704238902085,0
28.648809249579568,77.41590900653004,5172
28.769739807696062,77.55885574568615,0
28.771665936875458,76.60028582554216,0
28.95159211145814,76.89781789046916,0
28.77091359202289,76.6582006159486,0
28.523501982019337,76.75909953192418,15
28.56586833868476,77.16808186507328,2824
28.76132535078944,76.80633819937525,0
28.45161159227287,76.694677157031,0
28.954750882966007,77.24431432965095,0
28.46609100844885,77.51636165741432,648
29.001204345892827,77.0653801729874,517
28.358585045313134,77.27718528127816,6817
28.997010912868095,76.96215347709104,0
28.69916158548361,77.60391020414845,258
28.67995016358286,77.51344856890778,23
28.82997547404739,76.96913776189602,0
28.85500098669139,76.90956747414688,0
28.931467785128127,76.96537571188357,13
28.8284104913955,76.93516719691475,0
28.37378676543808,76.91497842742322,2027
28.50440455371748,76.95490796237584,0
28.7335941837331,77.19709806014286,4264
28.840051579850034,76.79178828684572,83
28.928377550883397,76.87547148898432,2
28.3420684420414,76.80779661523573,0
28.631914033771295,77.21213877375054,3861
29.02239499901264,77.40533086827087,85
28.93256338367907,76.88987725747094,0
28.557599976747134,76.78412598157955,2023
28.69455940465754,77.59396300849257,0
28.917999076682133,77.30411928559023,1749
29.013562281578235,76.73620040046376,0
29.10019226083412,77.25814004297304,6498
28.833948084119573,77.4359906108296,175
28.79072309117949,76.76883779906908,4349
28.714990117499713,76.61247639025416,3716
28.505672010804258,76.70470547454892,0
28.33120145002132,76.98779409073005,0
29.03633808556487,77.12326838298902,0
28.82136467814313,76.71420589247091,0
28.414393552565027,77.0731581391684,3249
28.567517994171094,77.33383875441761,4415
28.999021107324857,77.17953456849226,0
28.92085644827917,77.24995510592063,0
28.816775008123173,76.67861799839591,0
28.385310559048182,77.16075314197018,0
29.020547123081595,77.37312215754976,0
28.544603311715452,77.05506261717984,0
28.782160211439873,76.7142923950189,0
28.81939643163759,77.33213954937048,0
28.928085511138978,77.14507145353842,0
29.03800104983738,77.12440968316562,0
28.91837305144807,77.40596332508579,0
28.69674562951769,77.4235899200031,509
29.043723462133727,77.39439322769707,0
28.546753908817873,77.27281265674735,4568
28.664014391138508,77.51704093746032,0
28.519288906039375,77.17525771268188,4704
28.471284988956132,76.77592292363731,0
28.91585437565128,76.81826386114514,0
28.627327931687223,77.22810163437372,7938
28.861372404818948,77.19307115495795,0
29.038968913138596,77.01028217554322,0
28.554159259886458,77.01331587598337,0
28.825182888600818,77.39979861551772,0
28.93502304944203,77.23018681945064,0
28.799625743918753,77.1727145820593,0
28.643641629341307,77.13806714550984,4583
28.270955281876603,77.18011911416602,0
29.05509710610468,77.20937169489491,0
28.733123409654333,77.18210188642591,1302
29.06629054171154,77.31543988833818,0
28.744405019062967,77.17734234328559,5963
28.863873360498488,76.9391028574043,0
28.94970647070486,77.06394632869983,834
29.066845602411615,77.08898079636687,0
28.376410781577192,77.28829577318321,4100
28.935157828179516,77.43301905816531,0
28.494534651641324,77.363002823615,0
28.53627803812346,76.74125094726841,0
28.769620926897673,77.25777518378328,1745
28.8476946127693,77.32136254352547,5160
28.629150375376863,77.50174488974085,178
28.75585658059236,76.95076929790844,0
28.919647568755636,77.4276296429617,0
28.85690045485393,77.35216801883318,0
29.00165440278105,76.93292369982127,0
28.88494861287731,76.92676432217175,0
28.79252515992915,76.9729064613802,0
28.6747418024711,77.27428485500172,4592
28.44772500296493,76.9310236933509,4458
28.69544350169505,77.20548659943336,3720
29.070210613970637,76.92697828719807,0
28.409457016731235,76.79569852000807,0
29.10497061039423,76.92238105524218,0
28.756747497915864,77.44914300284199,481
28.313168525437536,77.04077384044108,0
28.49989978941684,76.86600315305158,0
28.33777681720576,76.81778552605228,0
28.290826114111052,77.07951621205555,138
28.327340983414334,76.82727818438056,0
28.323459988899632,77.19929817246143,0
29.008699010476775,76.9795756637188,838
28.68136242358461,76.98060699092338,4478
28.992514978067092,76.89285204607907,74
28.497281758876184,77.44357211112568,0
29.047770163271476,77.2295413484201,0
28.657791132933585,76.77690047408575,0
29.02881894472442,76.94209093936408,0
28.93103804424795,76.934982266912,0
28.702077626863176,77.28861619434132,6963
28.388142870051812,77.27885530335762,4788
28.670838092133753,76.72753171353949,0
28.910725469341845,76.86531035247444,0
28.453350223991595,77.11316512890444,0
28.938957457759606,77.03506515166036,0
28.637510933800012,76.79450859343468,0
28.62672255624844,77.1850869122537,0
28.538635690208302,76.6441115125686,0
29.109257382429423,77.21131902076685,0
28.68652517648213,76.69728562066405,0
28.534321059724604,76.99831692101004,0
28.497002179956052,76.96926182619343,0
28.89316165893,77.04921990531227,456
28.645610299122765,76.75483904001993,0
28.41077475904386,77.304051215584,4001
28.642514764669144,76.94518019160775,0
28.592649251850816,77.02692230256812,151
28.914266561940902,76.83994871884217,0
