Latitude,Longitude,LST
28.775834998797556,77.4216483258607,35.57407460000002
28.850911832578863,76.83181491048256,45.385501009999984
28.851107934965498,77.46417503731475,35.79624590000003
28.68341274699353,76.91901328602098,42.91256354000001
28.74103971180159,77.00075844867763,40.28752417999999
28.895406962600923,77.42534232768689,34.78451198000005
28.59527271076671,76.70281735874532,50.31086783000001
28.370991965551813,77.15797624126739,39.067291039999986
28.964352084848027,77.4105013746931,36.91393844000004
28.31922202508839,77.05804518131318,45.12402248000001
28.761759035362743,77.49671474665459,38.411031200000025
29.062382174272987,77.40959992423723,35.12631398000002
28.51445973936845,77.18786064003929,35.43393578000001
28.48192607530718,76.83892490716346,48.829156160000025
28.771026032314424,76.62252863052599,46.250260070000024
28.565376039480693,76.69078446205654,47.952434030000006
28.7140840195377,76.95511638427077,45.93409322000002
28.676034111545864,76.81774383568026,44.05247321000002
28.974770245473593,77.28756846370047,36.93786458
28.44295497892646,77.03472796376455,41.66498624000002
28.556615278296448,76.6838565175534,47.378206670000054
28.59726450401694,77.52021901503238,40.885677680000015
28.49804763883155,77.37561412663356,36.79430774000002
28.641568731351377,76.71736375662515,46.58180801000003
28.95903896660051,77.05548746694092,39.59366612000002
28.370353913618747,77.26288461812666,48.15751523000006
28.872196164837938,77.21938229287002,37.99061474000001
28.681610808167292,77.58515124919764,39.54581384000005
28.346054208203046,77.40140176499952,38.846828749999986
28.642080250280355,77.04310926577016,41.56928168000002
28.76553978994729,76.82692441806898,45.373537940000006
29.096090304020617,77.16146674918124,36.001327100000026
28.87885658504395,76.68018709536096,46.87063069999999
28.62421110051284,77.17525222911898,36.24058850000006
28.52029700856891,77.15091855235677,38.69472686000006
28.462746357291564,76.90635809698556,42.79976887999999
28.64930872840469,77.34794634454423,39.87394376000003
28.78936667409012,76.75659209010483,42.36397133000003
28.791434836608623,77.06155091578606,41.22406166000002
28.654795052407337,77.16286909084342,40.64299826000001
28.829649367940533,77.18886199547373,37.344608960000016
28.41956964514369,77.32295711864627,43.22702138
28.75984953103593,77.11977966153887,37.187380039999994
28.442381043247995,76.71840708182657,45.54272993000001
28.86549690796141,77.24056979099697,39.69278870000005
28.617467541676113,76.99819106614474,43.74997844000001
28.733670025073,77.54240801563178,36.93102854000006
28.786230969258124,77.05492613068057,42.02387834000001
28.738180848731066,76.72864186894554,44.45579957000001
28.96890642464936,76.85730284008008,38.75796022999998
28.465534616491993,77.44929583593223,41.309512160000054
28.924425322619623,77.02644303995598,39.91154198000004
28.91087919017895,77.30533930230224,36.88317626000003
28.62322561004432,76.9282738110952,43.360324160000005
28.48441997389268,77.48285447799257,39.81241940000001
29.017302027865668,77.44374340714539,36.99255290000002
28.68360514235272,77.29722658147206,39.797038310000005
28.936136358870744,77.10953181998421,40.61223608
28.89911948792581,76.88504026977294,45.27270635000002
28.75259684412218,77.25780137248053,42.12641894000001
28.538342272500785,77.18303600367625,37.621468580000055
28.357825872437957,76.81609968988154,44.62328255
28.400979993597296,76.89576077101498,43.95847766000003
28.97846689655279,77.08564920307609,43.61325764000003
28.554190795748305,77.03622577453912,38.86904588000005
28.911839382204835,77.48425221682254,32.08769419999999
28.35022291348492,77.29824391635064,46.92531902000002
28.310627740971142,77.16453355757812,41.083922840000014
28.559513236117574,76.9261903003388,48.95904092000001
28.38501336194353,77.41279250729546,36.1893182
28.56882305299572,76.7479271467497,47.079129920000014
28.461642723396707,77.2011839090752,41.42230682000002
28.669651027465875,76.96761431624708,44.07810835999999
28.883615976789695,77.03443467179808,41.92475576000004
29.046324656577276,77.21040333377715,37.34119094000005
28.665487885484836,77.1705104453985,42.79293284000005
28.41670736079265,76.91189480563963,44.83861781000002
28.84785701777025,77.18216875750815,35.96714689999999
28.797658613815315,77.26315588088981,39.82267346000003
28.825473866890064,77.05464899234894,37.63514066000005
28.603709746990912,76.8313065496527,45.746102120000046
28.956678002571017,76.93164303188422,42.29731994000002
29.121426167397512,77.16143355997862,36.40465346000002
28.725070806414617,77.04654640359891,39.781657220000056
28.816090235642964,77.23049692252638,37.88123810000002
28.897971970821786,77.45084356452223,33.492500420000056
29.089669160109604,77.15631977127944,37.71717314
28.349023951783543,77.15603136471086,41.598334850000015
28.448649317911144,77.08248291808054,39.73380494000003
28.691932080306596,76.64208410366075,47.29617418999999
28.710176956807494,76.85720836709503,40.88396867000006
28.887785831938285,77.51125575531981,37.43347748000002
28.73271127272364,76.68770027504654,47.18167052000001
28.883317500082615,77.43540352409282,37.55652620000001
28.535510966471872,77.06427268124168,39.39883898000005
28.772913157536497,77.40356708989505,38.19569594000001
28.81672338978394,77.33097080957252,38.031630980000045
28.770676654237615,76.7331505954508,45.77515529000004
28.76221917923339,77.60019666814937,36.514030100000014
28.785581598737345,77.4733665868157,38.72207102000005
28.353912234779187,76.88281749875573,44.59764740000003
29.01352332848636,77.34232755299625,36.85241408000002
28.67218129348803,77.49804353911213,42.76217066000004
29.081282022466056,76.87428091920522,42.54512639000001
28.65648918759756,76.7950678182306,46.768090099999995
28.783683379239868,76.67332535245832,44.821527710000055
29.090469922713975,77.06485222086776,38.151261680000005
28.718539007121397,77.15950613681674,37.758189379999976
28.59550486288736,77.49452729947016,41.23431572000004
28.861806759990863,77.21757623516365,39.59024810000005
28.72797313078784,76.93831489215408,43.620093680000025
28.658219469907316,77.49494339879712,41.49750326000003
28.312610789823044,76.95161918862715,42.51094619000003
28.65558766256306,77.26442281294983,41.210389580000026
28.90253341757804,77.48819787277937,31.71854804000003
28.55642614672513,77.37567516420233,40.69085054000004
28.45930692747562,77.51750842365594,38.28456446000001
28.640271811701556,77.55148987662245,41.870067440000014
29.08572512824813,77.36506250807284,34.955412980000006
29.02843735242421,77.01836610586919,40.184983579999994
28.57212542927691,77.36040762903008,40.21232773999998
28.61933787316296,76.82343671362821,48.483936140000026
28.759769424375524,76.7509078943885,47.66019332000002
28.41700786852019,76.94266189719362,44.37718511000003
28.458796232091206,77.48530080811132,42.61861382000001
28.579937057273327,77.37664918878775,40.458425180000006
28.501469433683877,77.10386239427764,40.936947980000014
28.82964590354985,76.9949958650268,39.50479760000002
28.764013062544663,76.69350293788033,47.00735150000003
28.689928451124977,76.69108007538661,46.94411812999999
28.487466224511692,77.32135583987113,41.99311616
28.578548286610744,77.14528003978444,40.328540420000024
28.67191855331923,77.33384818327887,40.16105744000003
28.36595105617431,76.96349170541247,47.44827608000003
28.571187301888624,77.48459154368517,43.08688256000005
28.52362660708283,76.9764730074421,43.35690613999998
28.491171583772925,76.81161071747302,48.082318790000045
28.400063287913383,77.26360982158329,41.77778090000004
28.489651904371293,77.47129919461389,36.86266813999998
28.389727956944476,76.9551569864625,42.62374084999999
29.06008907342598,76.93429952489208,40.25676199999998
28.911602911307483,76.76367037733898,43.91575240999998
28.730993852901335,77.34510940844135,39.35782274000002
29.034072392498437,77.05533572660234,36.59606258000002
28.56413249153782,77.13599343091215,39.022856779999984
28.599023753945612,77.56978883867663,34.87338050000005
28.68725757012965,76.90227096567092,43.40134039999998
28.848085751807012,77.20551156796405,36.77038160000001
28.84734139966447,76.74683792447917,45.44189834000002
28.977879987644783,76.84347184654327,38.47768259000003
28.624710107546065,77.56020104791052,41.79145298000003
28.57149044836474,77.36554561944688,38.53066190000004
28.662562774159134,76.8920164094325,44.83690880000006
29.016453834076156,76.74016309695148,35.26987082000005
28.468401536932703,76.95484169229914,45.629889440000056
29.068964162599087,77.3738895291089,36.496939999999995
28.71931011307121,77.07107972023603,40.89593174000004
29.01085050344071,77.13944475299674,38.56826011999999
29.043805986825593,77.21893400378701,37.32068282
28.840216784868097,77.378818081261,38.48622764000004
28.95047558904203,77.18396771019407,38.11366346
28.84911834863155,77.30030340368465,40.181565560000024
29.02473322806057,77.34937557130081,35.97398294000004
29.074282064946072,77.29349891424805,34.29231709999999
28.542822515593407,76.72639427123102,44.12083360999998
28.33935900657842,76.85994969048758,44.18919401000005
28.795880445749813,76.92082378740258,37.01647904000003
28.650675589286603,76.90104168985096,45.60938132000001
28.57488272976214,77.54626535613875,41.25140582000006
28.547001618256143,76.93084870764609,48.85650032000001
28.92616571365402,76.80293098440114,43.33639802000005
28.47817552174092,76.88733486429825,48.52837040000003
28.78645533912179,77.01353324468117,38.96475043999999
28.84551997237144,77.01349455114403,41.12152106000002
28.873677864541733,76.8640141003399,41.222352650000005
28.74072189857337,77.39309217558792,38.31874465999999
28.763509262776218,76.86170365229727,44.48143472000004
28.86998452814756,77.56218218304068,35.85777026000005
28.537078314348804,77.47185088687176,44.03709212000001
28.951242318346775,77.52200967837585,37.10534756000004
28.802737076035093,76.77411339940049,45.77857331000001
28.400124340839696,77.39095530250424,39.04336490000003
29.075327255233336,76.86558997508513,44.58226631000002
28.896124362034335,77.1835832194356,36.643914859999995
28.519993319155738,77.23962782353442,39.39883898000005
28.930019257217207,77.52944263449756,35.41000964
28.67482605239042,77.14040224287395,42.35884429999999
28.53159578269275,77.0882673856379,42.25630369999999
29.05001507026488,77.24814721157072,36.96862676000001
28.298293601200545,76.9014692947262,45.96143738000001
28.660102645311728,76.69437901255594,46.94924516000003
28.617003943227555,77.09041842170129,40.51994954000003
28.513212590800688,76.73874976917199,49.21026539000002
28.497189796906763,77.07575804171502,41.97944408000001
28.598971797371284,76.70675009793648,49.490543030000026
28.74541086103182,76.61884009281512,45.382082990000015
28.957158711162435,77.05714064689744,42.20161538000002
29.049385089653946,76.99014445769294,37.481329759999994
28.5622892221023,77.14265629326884,39.42276512000001
28.984869032949447,76.79480353461959,43.623511699999995
28.700355091157917,77.02701905005256,41.210389580000026
28.436057975169753,76.94358310694726,42.71944541000005
28.448960732296527,76.95544475637128,43.41501248000003
28.978906109238466,77.05634452334716,41.87348545999998
28.90751784084544,77.26831564800285,36.35680118000005
29.09917423377573,77.21688898667001,34.81869218000003
28.607676585433907,77.23120047046815,37.87440206000002
28.526300107467172,77.48317467844683,35.85777026000005
28.487842358341105,77.44612095884591,37.23865034000005
28.908974678915836,77.37573615640683,36.33971108000003
28.516028359036657,77.30138460454488,40.031172680000054
28.53832536533856,76.93270059954982,47.031277639999985
28.461583904144913,77.1506412483372,41.68549436000001
28.527814068455225,77.43558863229818,40.14054931999999
28.862106786591404,77.25374253510948,38.622948440000016
28.737720205617222,76.64664458492882,47.81058619999999
28.32588491852376,77.27965531960041,39.51505166000004
28.6669613994386,76.81679812460536,45.978527480000025
28.65551052495813,77.27194317669463,39.11856134000004
28.279305632147608,76.96287978341014,45.19750991000001
28.417015946016797,76.8587142156419,41.904247639999994
28.516741867027935,77.56060265718565,38.8041035
28.71032738114969,76.93325296067013,43.05270236000001
28.67527848990029,76.7162013964354,48.46001000000001
29.062797231002616,76.990514753239,37.43347748000002
28.712256323256195,77.50512526439607,39.757731079999985
28.35089870493112,76.92212123043912,40.583182910000005
29.0918713922926,77.1390754672528,39.03994688
28.69319195294524,76.90716587194488,42.28364786000003
28.348511786610807,76.84238382813844,44.67284384000004
29.083994304491338,77.05453526138075,38.96475043999999
28.696959023877703,76.62722239018069,48.45146495000006
28.79492153529734,77.37641177520928,39.887615840000024
28.408988961553884,77.37496478708736,38.985258560000034
28.63944178222578,76.90659177260595,40.66692440000003
28.3381806685308,77.31296979542117,42.121291910000025
28.47800685929493,76.8121385565029,47.44827608000003
28.96217370576325,77.38086700109932,36.942991610000036
28.865683801538356,76.85830128423451,41.357364440000026
28.74294083197948,76.69113575344281,44.67113483000003
29.125650418262033,77.02031462631659,40.01408258000003
28.957550892064592,77.31467654963042,35.19467438000004
28.3431287677726,77.19714032362545,42.09565676
28.787960293469904,76.71094990525654,46.504902560000005
28.78766720229206,76.64758104797949,47.65335728000002
